organism	output_type	name	strand	track_index	Assay title	File assembly	data_source	Target label	ontology_curie	biosample_name	biosample_type	gtex_tissue	gtex_tissue_group	is_treated	is_fractional	genetically_modified	genetic_modification	ontology_type	audit_flag_priority	endedness	biosample_life_stage	Experiment accession	File accession	frip	nonzero_mean	4dn_enzyme	4dn_dataset	4dn_condition
human	SPLICE_JUNCTIONS	junction_CL:0002366 total RNA-seq	-	434	total RNA-seq	hg38	encode		CL:0002366	myometrial cell	primary_cell							CL			adult		ENCFF610DVT					
human	SPLICE_JUNCTIONS	junction_CL:0002368 total RNA-seq	-	435	total RNA-seq	hg38	encode		CL:0002368	airway epithelial cell	primary_cell							CL			unknown		ENCFF595CZA					
human	SPLICE_JUNCTIONS	junction_CL:0002372 total RNA-seq	-	436	total RNA-seq	hg38	encode		CL:0002372	myotube	in_vitro_differentiated_cells							CL			unknown		ENCFF425LEP					
human	SPLICE_JUNCTIONS	junction_CL:0002451 polyA plus RNA-seq	-	437	polyA plus RNA-seq	hg38	encode		CL:0002451	mammary stem cell	primary_cell							CL			adult		ENCFF261LJW					
human	SPLICE_JUNCTIONS	junction_CL:0002518 total RNA-seq	-	438	total RNA-seq	hg38	encode		CL:0002518	kidney epithelial cell	primary_cell							CL			embryonic,newborn		ENCFF635XGR					
human	SPLICE_JUNCTIONS	junction_CL:0002539 total RNA-seq	-	439	total RNA-seq	hg38	encode		CL:0002539	aortic smooth muscle cell	primary_cell							CL			adult		ENCFF281BWX					
human	SPLICE_JUNCTIONS	junction_CL:0002540 total RNA-seq	-	440	total RNA-seq	hg38	encode		CL:0002540	mesenchymal stem cell of the bone marrow	primary_cell							CL			adult		ENCFF359MTP					
human	SPLICE_JUNCTIONS	junction_CL:0002543 total RNA-seq	-	441	total RNA-seq	hg38	encode		CL:0002543	vein endothelial cell	primary_cell							CL			adult		ENCFF143TXA					
human	SPLICE_JUNCTIONS	junction_CL:0002545 total RNA-seq	-	442	total RNA-seq	hg38	encode		CL:0002545	thoracic aorta endothelial cell	primary_cell							CL			adult		ENCFF805HMR					
human	SPLICE_JUNCTIONS	junction_CL:0002547 total RNA-seq	-	443	total RNA-seq	hg38	encode		CL:0002547	fibroblast of the aortic adventitia	primary_cell							CL			adult		ENCFF256ZZS					
human	SPLICE_JUNCTIONS	junction_CL:0002551 total RNA-seq	-	444	total RNA-seq	hg38	encode		CL:0002551	fibroblast of dermis	primary_cell							CL			adult		ENCFF343FWG					
human	SPLICE_JUNCTIONS	junction_CL:0002553 polyA plus RNA-seq	-	445	polyA plus RNA-seq	hg38	encode		CL:0002553	fibroblast of lung	primary_cell							CL			adult		ENCFF664JII					
human	SPLICE_JUNCTIONS	junction_CL:0002553 total RNA-seq	-	446	total RNA-seq	hg38	encode		CL:0002553	fibroblast of lung	primary_cell							CL			adult		ENCFF556PAF					
human	SPLICE_JUNCTIONS	junction_CL:0002558 total RNA-seq	-	447	total RNA-seq	hg38	encode		CL:0002558	fibroblast of villous mesenchyme	primary_cell							CL			newborn		ENCFF649CUP					
human	SPLICE_JUNCTIONS	junction_CL:0002568 total RNA-seq	-	448	total RNA-seq	hg38	encode		CL:0002568	mesenchymal stem cell of Wharton's jelly	primary_cell							CL			newborn		ENCFF492ICA					
human	SPLICE_JUNCTIONS	junction_CL:0002570 total RNA-seq	-	449	total RNA-seq	hg38	encode		CL:0002570	mesenchymal stem cell of adipose	primary_cell							CL			adult		ENCFF653TAB					
human	SPLICE_JUNCTIONS	junction_CL:0002577 total RNA-seq	-	450	total RNA-seq	hg38	encode		CL:0002577	placental epithelial cell	primary_cell							CL			newborn		ENCFF591NKN					
human	SPLICE_JUNCTIONS	junction_CL:0002583 total RNA-seq	-	451	total RNA-seq	hg38	encode		CL:0002583	subcutaneous preadipocyte	primary_cell							CL			adult		ENCFF233TOO					
human	SPLICE_JUNCTIONS	junction_CL:0002584 total RNA-seq	-	452	total RNA-seq	hg38	encode		CL:0002584	renal cortical epithelial cell	primary_cell							CL			adult		ENCFF818OXF					
human	SPLICE_JUNCTIONS	junction_CL:0002591 total RNA-seq	-	453	total RNA-seq	hg38	encode		CL:0002591	smooth muscle cell of the pulmonary artery	primary_cell							CL			adult		ENCFF679XSO					
human	SPLICE_JUNCTIONS	junction_CL:0002592 total RNA-seq	-	454	total RNA-seq	hg38	encode		CL:0002592	smooth muscle cell of the coronary artery	primary_cell							CL			adult		ENCFF537AIY					
human	SPLICE_JUNCTIONS	junction_CL:0002594 total RNA-seq	-	455	total RNA-seq	hg38	encode		CL:0002594	smooth muscle cell of the umbilical artery	primary_cell							CL			newborn		ENCFF096HEZ					
human	SPLICE_JUNCTIONS	junction_CL:0002597 total RNA-seq	-	456	total RNA-seq	hg38	encode		CL:0002597	smooth muscle cell of bladder	primary_cell							CL			adult		ENCFF442VHH					
human	SPLICE_JUNCTIONS	junction_CL:0002598 total RNA-seq	-	457	total RNA-seq	hg38	encode		CL:0002598	bronchial smooth muscle cell	primary_cell							CL			adult		ENCFF383NTW					
human	SPLICE_JUNCTIONS	junction_CL:0002600 total RNA-seq	-	458	total RNA-seq	hg38	encode		CL:0002600	smooth muscle cell of trachea	primary_cell							CL			adult		ENCFF749ZJH					
human	SPLICE_JUNCTIONS	junction_CL:0002601 total RNA-seq	-	459	total RNA-seq	hg38	encode		CL:0002601	uterine smooth muscle cell	primary_cell							CL			adult		ENCFF360EXL					
human	SPLICE_JUNCTIONS	junction_CL:0002618 polyA plus RNA-seq	-	460	polyA plus RNA-seq	hg38	encode		CL:0002618	endothelial cell of umbilical vein	primary_cell							CL			newborn		ENCFF005LKD					
human	SPLICE_JUNCTIONS	junction_CL:0002618 total RNA-seq	-	461	total RNA-seq	hg38	encode		CL:0002618	endothelial cell of umbilical vein	primary_cell							CL			newborn		ENCFF118SVL					
human	SPLICE_JUNCTIONS	junction_CL:0010002 total RNA-seq	-	462	total RNA-seq	hg38	encode		CL:0010002	epithelial cell of umbilical artery	primary_cell							CL			newborn		ENCFF572FWT					
human	SPLICE_JUNCTIONS	junction_CL:0010003 total RNA-seq	-	463	total RNA-seq	hg38	encode		CL:0010003	epithelial cell of alveolus of lung	primary_cell							CL			unknown,embryonic		ENCFF734VZN					
human	SPLICE_JUNCTIONS	junction_CL:0011012 total RNA-seq	-	464	total RNA-seq	hg38	encode		CL:0011012	neural crest cell	in_vitro_differentiated_cells							CL			embryonic		ENCFF024MEB					
human	SPLICE_JUNCTIONS	junction_CL:0011019 total RNA-seq	-	465	total RNA-seq	hg38	encode		CL:0011019	mesothelial cell of epicardium	in_vitro_differentiated_cells							CL			embryonic		ENCFF992HAP					
human	SPLICE_JUNCTIONS	junction_CL:0011020 total RNA-seq	-	466	total RNA-seq	hg38	encode		CL:0011020	neural progenitor cell	in_vitro_differentiated_cells							CL			embryonic		ENCFF403DKN					
human	SPLICE_JUNCTIONS	junction_CL:0011022 polyA plus RNA-seq	-	467	polyA plus RNA-seq	hg38	encode		CL:0011022	fibroblast of skin of back	primary_cell							CL			embryonic		ENCFF365LTY					
human	SPLICE_JUNCTIONS	junction_CL:1000458 total RNA-seq	-	468	total RNA-seq	hg38	encode		CL:1000458	melanocyte of skin	primary_cell							CL			adult		ENCFF230ZSG					
human	SPLICE_JUNCTIONS	junction_CL:1001568 total RNA-seq	-	469	total RNA-seq	hg38	encode		CL:1001568	pulmonary artery endothelial cell	primary_cell							CL			adult		ENCFF520FAO					
human	SPLICE_JUNCTIONS	junction_CL:1001606 polyA plus RNA-seq	-	470	polyA plus RNA-seq	hg38	encode		CL:1001606	foreskin keratinocyte	primary_cell							CL			newborn		ENCFF406ELU					
human	SPLICE_JUNCTIONS	junction_CL:1001606 total RNA-seq	-	471	total RNA-seq	hg38	encode		CL:1001606	foreskin keratinocyte	primary_cell							CL			newborn		ENCFF907UJB					
human	SPLICE_JUNCTIONS	junction_CL:1001608 polyA plus RNA-seq	-	472	polyA plus RNA-seq	hg38	encode		CL:1001608	foreskin fibroblast	primary_cell							CL			newborn		ENCFF744TRY					
human	SPLICE_JUNCTIONS	junction_CL:2000001 polyA plus RNA-seq	-	473	polyA plus RNA-seq	hg38	encode		CL:2000001	peripheral blood mononuclear cell	primary_cell							CL			adult		ENCFF816BKU					
human	SPLICE_JUNCTIONS	junction_CL:2000007 total RNA-seq	-	474	total RNA-seq	hg38	encode		CL:2000007	articular chondrocyte of knee joint	primary_cell							CL			adult		ENCFF314QIG					
human	SPLICE_JUNCTIONS	junction_CL:2000010 total RNA-seq	-	475	total RNA-seq	hg38	encode		CL:2000010	dermis blood vessel endothelial cell	primary_cell							CL			child		ENCFF366CCB					
human	SPLICE_JUNCTIONS	junction_CL:2000011 total RNA-seq	-	476	total RNA-seq	hg38	encode		CL:2000011	dermis lymphatic vessel endothelial cell	primary_cell							CL			child,adult		ENCFF805UDX					
human	SPLICE_JUNCTIONS	junction_CL:2000013 polyA plus RNA-seq	-	477	polyA plus RNA-seq	hg38	encode		CL:2000013	fibroblast of skin of abdomen	primary_cell							CL			embryonic		ENCFF032EUU					
human	SPLICE_JUNCTIONS	junction_CL:2000016 total RNA-seq	-	478	total RNA-seq	hg38	encode		CL:2000016	lung microvascular endothelial cell	primary_cell							CL			adult		ENCFF618FQK					
human	SPLICE_JUNCTIONS	junction_CL:2000018 total RNA-seq	-	479	total RNA-seq	hg38	encode		CL:2000018	endothelial cell of coronary artery	primary_cell							CL			adult		ENCFF226UWU					
human	SPLICE_JUNCTIONS	junction_CL:2000040 total RNA-seq	-	480	total RNA-seq	hg38	encode		CL:2000040	bladder microvascular endothelial cell	primary_cell							CL			adult		ENCFF168OLY					
human	SPLICE_JUNCTIONS	junction_CL:2000041 total RNA-seq	-	481	total RNA-seq	hg38	encode		CL:2000041	dermis microvascular lymphatic vessel endothelial cell	primary_cell							CL			adult		ENCFF079OMS					
human	SPLICE_JUNCTIONS	junction_CL:2000045 polyA plus RNA-seq	-	482	polyA plus RNA-seq	hg38	encode		CL:2000045	foreskin melanocyte	primary_cell							CL			newborn		ENCFF814YUZ					
human	SPLICE_JUNCTIONS	junction_CL:2000066 total RNA-seq	-	483	total RNA-seq	hg38	encode		CL:2000066	cardiac ventricle fibroblast	primary_cell							CL			adult,unknown		ENCFF287LRZ					
human	SPLICE_JUNCTIONS	junction_CL:2000067 total RNA-seq	-	484	total RNA-seq	hg38	encode		CL:2000067	cardiac atrium fibroblast	primary_cell							CL			child		ENCFF417PPZ					
human	SPLICE_JUNCTIONS	junction_CL:2000068 total RNA-seq	-	485	total RNA-seq	hg38	encode		CL:2000068	pericardium fibroblast	primary_cell							CL			embryonic,unknown		ENCFF462KTY					
human	SPLICE_JUNCTIONS	junction_CL:2000071 total RNA-seq	-	486	total RNA-seq	hg38	encode		CL:2000071	mammary microvascular endothelial cell	primary_cell							CL			adult		ENCFF818BRP					
human	SPLICE_JUNCTIONS	junction_CL:2000078 total RNA-seq	-	487	total RNA-seq	hg38	encode		CL:2000078	placental pericyte	primary_cell							CL			newborn		ENCFF779FMR					
human	SPLICE_JUNCTIONS	junction_CL:2000092 total RNA-seq	-	488	total RNA-seq	hg38	encode		CL:2000092	hair follicular keratinocyte	primary_cell							CL			adult		ENCFF544MJM					
human	SPLICE_JUNCTIONS	junction_CL:2000093 total RNA-seq	-	489	total RNA-seq	hg38	encode		CL:2000093	bronchus fibroblast of lung	primary_cell							CL			unknown		ENCFF383RPD					
human	SPLICE_JUNCTIONS	junction_CL:2000094 total RNA-seq	-	490	total RNA-seq	hg38	encode		CL:2000094	nasal cavity respiratory epithelium epithelial cell of viscerocranial mucosa	primary_cell							CL			adult		ENCFF114NWW					
human	SPLICE_JUNCTIONS	junction_CLO:0007045 polyA plus RNA-seq	-	491	polyA plus RNA-seq	hg38	encode		CLO:0007045	Jurkat, Clone E6-1	cell_line							CLO			child		ENCFF549SVZ					
human	SPLICE_JUNCTIONS	junction_EFO:0000572 gtex Cells_EBV-transformed_lymphocytes polyA plus RNA-seq	-	492	polyA plus RNA-seq	hg38	gtex		EFO:0000572	lymphoblast	tissue	Cells_EBV-transformed_lymphocytes	Blood					EFO			adult		GTEX-1122O-0003-SM-5Q5DL					
human	SPLICE_JUNCTIONS	junction_EFO:0001086 polyA plus RNA-seq	-	493	polyA plus RNA-seq	hg38	encode		EFO:0001086	A549	cell_line							EFO			adult		ENCFF575YME					
human	SPLICE_JUNCTIONS	junction_EFO:0001099 total RNA-seq	-	494	total RNA-seq	hg38	encode		EFO:0001099	Caco-2	cell_line							EFO			adult		ENCFF144BNP					
human	SPLICE_JUNCTIONS	junction_EFO:0001187 polyA plus RNA-seq	-	495	polyA plus RNA-seq	hg38	encode		EFO:0001187	HepG2	cell_line							EFO			child		ENCFF065PJM					
human	SPLICE_JUNCTIONS	junction_EFO:0001187 total RNA-seq	-	496	total RNA-seq	hg38	encode		EFO:0001187	HepG2	cell_line							EFO			child		ENCFF581ZGH					
human	SPLICE_JUNCTIONS	junction_EFO:0001193 total RNA-seq	-	497	total RNA-seq	hg38	encode		EFO:0001193	HT-29	cell_line							EFO			adult		ENCFF045DIU					
human	SPLICE_JUNCTIONS	junction_EFO:0001196 polyA plus RNA-seq	-	498	polyA plus RNA-seq	hg38	encode		EFO:0001196	IMR-90	cell_line							EFO			embryonic		ENCFF705NPF					
human	SPLICE_JUNCTIONS	junction_EFO:0001196 total RNA-seq	-	499	total RNA-seq	hg38	encode		EFO:0001196	IMR-90	cell_line							EFO			embryonic		ENCFF087WJT					
human	SPLICE_JUNCTIONS	junction_EFO:0001200 total RNA-seq	-	500	total RNA-seq	hg38	encode		EFO:0001200	MCF 10A	cell_line							EFO			adult		ENCFF458ASG					
human	SPLICE_JUNCTIONS	junction_EFO:0001203 polyA plus RNA-seq	-	501	polyA plus RNA-seq	hg38	encode		EFO:0001203	MCF-7	cell_line							EFO			adult		ENCFF795XIC					
human	SPLICE_JUNCTIONS	junction_EFO:0001203 total RNA-seq	-	502	total RNA-seq	hg38	encode		EFO:0001203	MCF-7	cell_line							EFO			adult		ENCFF301XEH					
human	SPLICE_JUNCTIONS	junction_EFO:0002009 gtex Cells_Cultured_fibroblasts polyA plus RNA-seq	-	503	polyA plus RNA-seq	hg38	gtex		EFO:0002009	fibroblast derived cell line	tissue	Cells_Cultured_fibroblasts	Skin					EFO			adult		GTEX-111VG-0008-SM-5Q5BG					
human	SPLICE_JUNCTIONS	junction_EFO:0002059 polyA plus RNA-seq	-	504	polyA plus RNA-seq	hg38	encode		EFO:0002059	HT1080	cell_line							EFO			adult		ENCFF225USB					
human	SPLICE_JUNCTIONS	junction_EFO:0002059 total RNA-seq	-	505	total RNA-seq	hg38	encode		EFO:0002059	HT1080	cell_line							EFO			adult		ENCFF790DEA					
human	SPLICE_JUNCTIONS	junction_EFO:0002067 polyA plus RNA-seq	-	506	polyA plus RNA-seq	hg38	encode		EFO:0002067	K562	cell_line							EFO			adult		ENCFF132DVY					
human	SPLICE_JUNCTIONS	junction_EFO:0002067 total RNA-seq	-	507	total RNA-seq	hg38	encode		EFO:0002067	K562	cell_line							EFO			adult		ENCFF980ZHM					
human	SPLICE_JUNCTIONS	junction_EFO:0002074 total RNA-seq	-	508	total RNA-seq	hg38	encode		EFO:0002074	PC-3	cell_line							EFO			adult		ENCFF737SYB					
human	SPLICE_JUNCTIONS	junction_EFO:0002101 total RNA-seq	-	509	total RNA-seq	hg38	encode		EFO:0002101	A172	cell_line							EFO			adult		ENCFF228AHT					
human	SPLICE_JUNCTIONS	junction_EFO:0002103 total RNA-seq	-	510	total RNA-seq	hg38	encode		EFO:0002103	A375	cell_line							EFO			adult		ENCFF280YRS					
human	SPLICE_JUNCTIONS	junction_EFO:0002106 total RNA-seq	-	511	total RNA-seq	hg38	encode		EFO:0002106	A673	cell_line							EFO			child		ENCFF274TDF					
human	SPLICE_JUNCTIONS	junction_EFO:0002150 total RNA-seq	-	512	total RNA-seq	hg38	encode		EFO:0002150	Caki2	cell_line							EFO			adult		ENCFF591XND					
human	SPLICE_JUNCTIONS	junction_EFO:0002179 total RNA-seq	-	513	total RNA-seq	hg38	encode		EFO:0002179	G401	cell_line							EFO			child		ENCFF125TVD					
human	SPLICE_JUNCTIONS	junction_EFO:0002184 total RNA-seq	-	514	total RNA-seq	hg38	encode		EFO:0002184	H4	cell_line							EFO			adult		ENCFF965MBA					
human	SPLICE_JUNCTIONS	junction_EFO:0002234 total RNA-seq	-	515	total RNA-seq	hg38	encode		EFO:0002234	MG63	cell_line							EFO			child		ENCFF974CXF					
human	SPLICE_JUNCTIONS	junction_EFO:0002330 total RNA-seq	-	516	total RNA-seq	hg38	encode		EFO:0002330	SJSA1	cell_line							EFO			adult		ENCFF318MTJ					
human	SPLICE_JUNCTIONS	junction_EFO:0002713 polyA plus RNA-seq	-	517	polyA plus RNA-seq	hg38	encode		EFO:0002713	Panc1	cell_line							EFO			adult		ENCFF142KMX					
human	SPLICE_JUNCTIONS	junction_EFO:0002713 total RNA-seq	-	518	total RNA-seq	hg38	encode		EFO:0002713	Panc1	cell_line							EFO			adult		ENCFF962EZE					
human	SPLICE_JUNCTIONS	junction_EFO:0002779 polyA plus RNA-seq	-	519	polyA plus RNA-seq	hg38	encode		EFO:0002779	BJ	cell_line							EFO			newborn		ENCFF829TKX					
human	SPLICE_JUNCTIONS	junction_EFO:0002784 polyA plus RNA-seq	-	520	polyA plus RNA-seq	hg38	encode		EFO:0002784	GM12878	cell_line							EFO			adult		ENCFF617ZDV					
human	SPLICE_JUNCTIONS	junction_EFO:0002784 total RNA-seq	-	521	total RNA-seq	hg38	encode		EFO:0002784	GM12878	cell_line							EFO			adult		ENCFF470BSF					
human	SPLICE_JUNCTIONS	junction_EFO:0002785 polyA plus RNA-seq	-	522	polyA plus RNA-seq	hg38	encode		EFO:0002785	GM12891	cell_line							EFO			unknown		ENCFF987SCM					
human	SPLICE_JUNCTIONS	junction_EFO:0002786 polyA plus RNA-seq	-	523	polyA plus RNA-seq	hg38	encode		EFO:0002786	GM12892	cell_line							EFO			unknown		ENCFF659BXA					
human	SPLICE_JUNCTIONS	junction_EFO:0002791 polyA plus RNA-seq	-	524	polyA plus RNA-seq	hg38	encode		EFO:0002791	HeLa-S3	cell_line							EFO			adult		ENCFF708PAF					
human	SPLICE_JUNCTIONS	junction_EFO:0002819 total RNA-seq	-	525	total RNA-seq	hg38	encode		EFO:0002819	Calu3	cell_line							EFO			adult		ENCFF873UUS					
human	SPLICE_JUNCTIONS	junction_EFO:0002824 polyA plus RNA-seq	-	526	polyA plus RNA-seq	hg38	encode		EFO:0002824	HCT116	cell_line							EFO			adult		ENCFF069PST					
human	SPLICE_JUNCTIONS	junction_EFO:0002824 total RNA-seq	-	527	total RNA-seq	hg38	encode		EFO:0002824	HCT116	cell_line							EFO			adult		ENCFF087ORU					
human	SPLICE_JUNCTIONS	junction_EFO:0002847 total RNA-seq	-	528	total RNA-seq	hg38	encode		EFO:0002847	PC-9	cell_line							EFO			unknown		ENCFF682NDW					
human	SPLICE_JUNCTIONS	junction_EFO:0003042 polyA plus RNA-seq	-	529	polyA plus RNA-seq	hg38	encode		EFO:0003042	H1	cell_line							EFO			embryonic		ENCFF501KFP					
human	SPLICE_JUNCTIONS	junction_EFO:0003042 total RNA-seq	-	530	total RNA-seq	hg38	encode		EFO:0003042	H1	cell_line							EFO			embryonic		ENCFF031QGE					
human	SPLICE_JUNCTIONS	junction_EFO:0003044 polyA plus RNA-seq	-	531	polyA plus RNA-seq	hg38	encode		EFO:0003044	NCI-H460	cell_line							EFO			unknown		ENCFF086IIB					
human	SPLICE_JUNCTIONS	junction_EFO:0003044 total RNA-seq	-	532	total RNA-seq	hg38	encode		EFO:0003044	NCI-H460	cell_line							EFO			unknown		ENCFF695GPR					
human	SPLICE_JUNCTIONS	junction_EFO:0003045 total RNA-seq	-	533	total RNA-seq	hg38	encode		EFO:0003045	H9	cell_line							EFO			embryonic		ENCFF920HIF					
human	SPLICE_JUNCTIONS	junction_EFO:0003072 polyA plus RNA-seq	-	534	polyA plus RNA-seq	hg38	encode		EFO:0003072	SK-N-SH	cell_line							EFO			child		ENCFF601EJS					
human	SPLICE_JUNCTIONS	junction_EFO:0005234 polyA plus RNA-seq	-	535	polyA plus RNA-seq	hg38	encode		EFO:0005234	PFSK-1	cell_line							EFO			child		ENCFF378HTE					
human	SPLICE_JUNCTIONS	junction_EFO:0005237 polyA plus RNA-seq	-	536	polyA plus RNA-seq	hg38	encode		EFO:0005237	U-87 MG	cell_line							EFO			adult		ENCFF450BGT					
human	SPLICE_JUNCTIONS	junction_EFO:0005697 total RNA-seq	-	537	total RNA-seq	hg38	encode		EFO:0005697	M059J	cell_line							EFO			adult		ENCFF940PJY					
human	SPLICE_JUNCTIONS	junction_EFO:0005698 total RNA-seq	-	538	total RNA-seq	hg38	encode		EFO:0005698	Daoy	cell_line							EFO			child		ENCFF196LHX					
human	SPLICE_JUNCTIONS	junction_EFO:0005712 total RNA-seq	-	539	total RNA-seq	hg38	encode		EFO:0005712	RPMI7951	cell_line							EFO			adult		ENCFF629XGV					
human	SPLICE_JUNCTIONS	junction_EFO:0005714 polyA plus RNA-seq	-	540	polyA plus RNA-seq	hg38	encode		EFO:0005714	LHCN-M2	cell_line							EFO			adult		ENCFF905ISC					
human	SPLICE_JUNCTIONS	junction_EFO:0005714 total RNA-seq	-	541	total RNA-seq	hg38	encode		EFO:0005714	LHCN-M2	cell_line							EFO			adult		ENCFF197PAV					
human	SPLICE_JUNCTIONS	junction_EFO:0005719 total RNA-seq	-	542	total RNA-seq	hg38	encode		EFO:0005719	Karpas-422	cell_line							EFO			adult		ENCFF505JCK					
human	SPLICE_JUNCTIONS	junction_EFO:0005720 polyA plus RNA-seq	-	543	polyA plus RNA-seq	hg38	encode		EFO:0005720	SK-MEL-5	cell_line							EFO			adult		ENCFF117JSP					
human	SPLICE_JUNCTIONS	junction_EFO:0005720 total RNA-seq	-	544	total RNA-seq	hg38	encode		EFO:0005720	SK-MEL-5	cell_line							EFO			adult		ENCFF492KPL					
human	SPLICE_JUNCTIONS	junction_EFO:0005721 polyA plus RNA-seq	-	545	polyA plus RNA-seq	hg38	encode		EFO:0005721	SK-N-DZ	cell_line							EFO			child		ENCFF770TOE					
human	SPLICE_JUNCTIONS	junction_EFO:0005722 total RNA-seq	-	546	total RNA-seq	hg38	encode		EFO:0005722	SJCRH30	cell_line							EFO			child		ENCFF637ANZ					
human	SPLICE_JUNCTIONS	junction_EFO:0005723 polyA plus RNA-seq	-	547	polyA plus RNA-seq	hg38	encode		EFO:0005723	GM23248	cell_line							EFO			adult		ENCFF693XEN					
human	SPLICE_JUNCTIONS	junction_EFO:0005723 total RNA-seq	-	548	total RNA-seq	hg38	encode		EFO:0005723	GM23248	cell_line							EFO			adult		ENCFF321EHO					
human	SPLICE_JUNCTIONS	junction_EFO:0005725 polyA plus RNA-seq	-	549	polyA plus RNA-seq	hg38	encode		EFO:0005725	BE2C	cell_line							EFO			child		ENCFF949LLY					
human	SPLICE_JUNCTIONS	junction_EFO:0005904 total RNA-seq	-	550	total RNA-seq	hg38	encode		EFO:0005904	H7	cell_line							EFO			embryonic		ENCFF181QTI					
human	SPLICE_JUNCTIONS	junction_EFO:0006270 polyA plus RNA-seq	-	551	polyA plus RNA-seq	hg38	encode		EFO:0006270	AG04450	cell_line							EFO			embryonic		ENCFF735EPI					
human	SPLICE_JUNCTIONS	junction_EFO:0006711 total RNA-seq	-	552	total RNA-seq	hg38	encode		EFO:0006711	OCI-LY7	cell_line							EFO			adult		ENCFF155OWV					
human	SPLICE_JUNCTIONS	junction_EFO:0007089 polyA plus RNA-seq	-	553	polyA plus RNA-seq	hg38	encode		EFO:0007089	HUES64	cell_line							EFO			embryonic		ENCFF022QBF					
human	SPLICE_JUNCTIONS	junction_EFO:0007950 polyA plus RNA-seq	-	554	polyA plus RNA-seq	hg38	encode		EFO:0007950	GM23338	cell_line							EFO			adult		ENCFF689BPI					
human	SPLICE_JUNCTIONS	junction_EFO:0007950 total RNA-seq	-	555	total RNA-seq	hg38	encode		EFO:0007950	GM23338	cell_line							EFO			adult		ENCFF850SIL					
human	SPLICE_JUNCTIONS	junction_EFO:0009318 total RNA-seq	-	556	total RNA-seq	hg38	encode		EFO:0009318	HFFc6	cell_line							EFO			newborn		ENCFF908IDY					
human	SPLICE_JUNCTIONS	junction_EFO:0009747 total RNA-seq	-	557	total RNA-seq	hg38	encode		EFO:0009747	WTC11	cell_line							EFO			adult		ENCFF634WOM					
human	SPLICE_JUNCTIONS	junction_EFO:0030018 polyA plus RNA-seq	-	558	polyA plus RNA-seq	hg38	encode		EFO:0030018	BLaER1	cell_line							EFO			unknown		ENCFF761LPC					
human	SPLICE_JUNCTIONS	junction_NTR:0000427 polyA plus RNA-seq	-	559	polyA plus RNA-seq	hg38	encode		NTR:0000427	neurosphere	primary_cell							NTR			embryonic		ENCFF674RUW					
human	SPLICE_JUNCTIONS	junction_NTR:0000491 total RNA-seq	-	560	total RNA-seq	hg38	encode		NTR:0000491	Right ventricle myocardium inferior	tissue							NTR			adult		ENCFF952CKD					
human	SPLICE_JUNCTIONS	junction_NTR:0000492 total RNA-seq	-	561	total RNA-seq	hg38	encode		NTR:0000492	Right ventricle myocardium superior	tissue							NTR			adult		ENCFF198IBF					
human	SPLICE_JUNCTIONS	junction_NTR:0000493 total RNA-seq	-	562	total RNA-seq	hg38	encode		NTR:0000493	left ventricle myocardium inferior	tissue							NTR			adult		ENCFF709QRA					
human	SPLICE_JUNCTIONS	junction_NTR:0000494 total RNA-seq	-	563	total RNA-seq	hg38	encode		NTR:0000494	left ventricle myocardium superior	tissue							NTR			adult		ENCFF571AFR					
human	SPLICE_JUNCTIONS	junction_NTR:0000524 polyA plus RNA-seq	-	564	polyA plus RNA-seq	hg38	encode		NTR:0000524	fibroblast of skin of scalp	primary_cell							NTR			embryonic		ENCFF301WLH					
human	SPLICE_JUNCTIONS	junction_NTR:0000856 polyA plus RNA-seq	-	565	polyA plus RNA-seq	hg38	encode		NTR:0000856	mesendoderm	in_vitro_differentiated_cells							NTR			embryonic		ENCFF101ASV					
human	SPLICE_JUNCTIONS	junction_NTR:0003013 polyA plus RNA-seq	-	566	polyA plus RNA-seq	hg38	encode		NTR:0003013	placental basal plate	tissue							NTR			embryonic		ENCFF056NWD					
human	SPLICE_JUNCTIONS	junction_UBERON:0000007 gtex Pituitary polyA plus RNA-seq	-	567	polyA plus RNA-seq	hg38	gtex		UBERON:0000007	pituitary gland	tissue	Pituitary	Pituitary					UBERON			adult		GTEX-1128S-2626-SM-5H11Z					
human	SPLICE_JUNCTIONS	junction_UBERON:0000016 polyA plus RNA-seq	-	568	polyA plus RNA-seq	hg38	encode		UBERON:0000016	endocrine pancreas	tissue							UBERON			adult		ENCFF533JTF					
human	SPLICE_JUNCTIONS	junction_UBERON:0000019 total RNA-seq	-	569	total RNA-seq	hg38	encode		UBERON:0000019	camera-type eye	tissue							UBERON			embryonic		ENCFF676EVQ					
human	SPLICE_JUNCTIONS	junction_UBERON:0000056 total RNA-seq	-	570	total RNA-seq	hg38	encode		UBERON:0000056	ureter	tissue							UBERON			adult		ENCFF592NIB					
human	SPLICE_JUNCTIONS	junction_UBERON:0000081 total RNA-seq	-	571	total RNA-seq	hg38	encode		UBERON:0000081	metanephros	tissue							UBERON			embryonic		ENCFF367PUX					
human	SPLICE_JUNCTIONS	junction_UBERON:0000088 polyA plus RNA-seq	-	572	polyA plus RNA-seq	hg38	encode		UBERON:0000088	trophoblast	tissue							UBERON			embryonic		ENCFF060EGL					
human	SPLICE_JUNCTIONS	junction_UBERON:0000305 polyA plus RNA-seq	-	573	polyA plus RNA-seq	hg38	encode		UBERON:0000305	amnion	tissue							UBERON			embryonic		ENCFF636BRP					
